Path,Conversion,Conversion Value
3 > 3 > 9 > 5 > 5 > 3 > 6 > 2,1,242.57049595428188
6 > 1 > 3 > 4 > 6 > 11 > 5 > 10 > 10 > 8,1,178.34536882346438
3 > 3 > 9 > 6,1,177.78015563937572
3 > 3 > 9 > 6 > 2 > 7,1,142.3687041515417
3 > 3 > 9 > 7,1,156.46002450386874
3 > 3 > 9 > 8 > 20 > 3 > 7 > 6 > 2,1,174.41056675155468
3 > 3 > 9 > 9 > 5 > 19 > 2 > 7,1,189.61914034990286
6 > 1 > 3 > 4,1,224.05457035085027
6 > 1 > 3 > 3 > 3 > 3 > 2,1,193.53928285598926
3 > 3 > 6 > 8,1,258.70856169432466
3 > 3 > 6 > 5 > 5 > 4,1,167.55486259831494
3 > 3 > 3 > 3 > 13 > 2 > 8 > 9 > 3 > 3 > 5 > 7,1,229.68571702265265
6 > 1 > 5 > 12 > 5 > 8 > 8 > 7,1,310.3643478977876
6 > 1 > 6 > 4 > 3 > 3 > 8 > 11 > 7,1,227.0735733090175
4 > 15 > 7 > 1 > 4 > 2 > 7 > 8 > 4 > 2 > 1 > 2,1,207.5346612635753
3 > 3 > 3 > 5 > 7 > 10 > 4,1,226.83488571470417
3 > 3 > 3 > 5 > 9 > 6 > 4,1,212.2456246205776
3 > 3 > 3 > 6 > 1,1,203.96028781490747
3 > 3 > 3 > 7 > 6 > 4 > 1 > 2,1,236.3585237215213
6 > 1 > 6 > 10 > 6 > 3,1,163.48829807535
6 > 1 > 5 > 7 > 11 > 5,1,204.80143106246746
4 > 15 > 2 > 6 > 7,1,230.7020135835723
3 > 3 > 4 > 6,1,258.4669328514103
3 > 3 > 4 > 7,1,311.0602367313185
3 > 3 > 4 > 7 > 15,1,220.35342851768368
3 > 3 > 4 > 7 > 3 > 9 > 8 > 8 > 1 > 1 > 4,1,241.94891391512766
4 > 14 > 7 > 2 > 2 > 6 > 5 > 4 > 4 > 1 > 3,1,188.579559018926
3 > 3 > 6 > 5,1,252.33515715369566
3 > 3 > 5 > 1 > 7 > 2 > 16 > 9 > 1 > 7 > 9 > 8 > 11 > 5 > 6 > 2 > 10,1,252.10384039222737
4 > 14 > 3 > 7,1,180.05251286197137
4 > 14 > 2 > 3 > 5 > 6,1,241.9814986645362
3 > 3 > 5 > 2 > 7,1,149.41108708556763
3 > 3 > 5 > 5 > 4 > 6 > 4 > 4 > 4,1,220.81511390215863
3 > 3 > 5 > 8 > 16 > 6,1,154.5574134794466
3 > 3 > 6 > 1 > 1,1,184.16133073261904
3 > 3 > 6 > 1 > 16 > 7 > 1 > 12 > 11,1,227.24504339183923
3 > 3 > 6 > 1 > 5 > 3,1,211.51907035085026
3 > 3 > 6 > 19 > 2 > 6,1,203.18772972022828
3 > 3 > 6 > 2,1,169.22237731217118
3 > 3 > 6 > 3,1,201.31122989966457
3 > 3 > 6 > 4 > 1 > 4 > 3 > 5 > 5,1,159.52350003493302
3 > 2 > 7 > 2 > 7,1,217.3997751747316
3 > 2 > 6 > 9,1,153.59032059220942
6 > 2 > 1 > 5 > 7 > 7,1,170.4681661772185
3 > 2 > 6 > 5 > 20 > 2 > 3,1,217.54707463167276
3 > 17 > 4 > 6 > 9,1,182.3680412962799
6 > 17 > 1 > 4 > 7 > 1 > 11 > 4,1,239.47488093315988
3 > 17 > 5 > 5 > 6 > 3,1,143.50002697916463
3 > 17 > 9 > 8 > 7 > 1 > 12 > 1 > 3 > 3 > 3,1,116.86626280090672
3 > 18 > 1 > 8 > 10 > 9 > 7 > 4,1,180.4883321467767
3 > 18 > 13 > 7,1,208.62177722659126
3 > 18 > 2 > 7,1,190.37281868979056
3 > 18 > 3 > 6 > 4 > 8 > 14,1,251.40253527423056
3 > 18 > 4 > 1 > 2 > 7 > 6 > 6 > 7 > 6 > 8,1,278.7386702062266
3 > 18 > 4 > 4 > 13 > 3 > 3 > 6,1,199.55130995977737
6 > 16 > 7 > 18,1,259.97990986675603
6 > 16 > 5 > 7,1,209.64518716453588
3 > 19 > 12 > 6,1,176.76181812826883
4 > 2 > 3 > 2 > 6 > 9 > 2,1,184.8858634030704
6 > 16 > 4 > 3,1,213.11397148568975
6 > 16 > 3 > 17 > 8 > 2,1,251.07182896511046
6 > 16 > 2 > 3 > 6 > 1 > 6,1,199.68994751014642
3 > 2 > 1 > 1 > 6 > 8 > 3,1,229.36809455302534
6 > 16 > 1 > 1 > 5 > 3,1,202.5810762927
3 > 2 > 1 > 14 > 2 > 1 > 7 > 4 > 6 > 1,1,268.2282241939388
6 > 15 > 7,1,217.79517748647757
5 > 4 > 6 > 1 > 5 > 4 > 7 > 8 > 7 > 5,1,273.6314498419854
3 > 2 > 1 > 3 > 4 > 7 > 1 > 2 > 8 > 2 > 2,1,123.51280070485726
5 > 4 > 6 > 10 > 11 > 2 > 4 > 5 > 1 > 7 > 1,1,211.17108338688993
6 > 15 > 3 > 3 > 8,1,144.40265992253413
3 > 2 > 1 > 5 > 10 > 1 > 7 > 7 > 13 > 8 > 17 > 4 > 7 > 6 > 3,1,189.7901352380553
3 > 2 > 1 > 5 > 6 > 6,1,174.27035893938353
3 > 2 > 1 > 6,1,228.20864396504004
6 > 15 > 3 > 2 > 6 > 9 > 13,1,186.8487884666074
3 > 17 > 3 > 5 > 1 > 5 > 7 > 4,1,206.87812007926155
3 > 17 > 3 > 4 > 6 > 7,1,266.5454818070617
6 > 17 > 1 > 4 > 8 > 3,1,139.7718503267779
6 > 18 > 3 > 5 > 3 > 4 > 7 > 8 > 9 > 1 > 17 > 4,1,169.09109909994498
3 > 12 > 8 > 2 > 5 > 4 > 6 > 4,1,201.7773524084395
6 > 2 > 1 > 5 > 3 > 18,1,182.22914122312937
3 > 12 > 9 > 4 > 7 > 5 > 3 > 4 > 3,1,138.03678680869783
5 > 4 > 4 > 7,1,241.91416064592602
4 > 2 > 4 > 1 > 7 > 8 > 3,1,290.65070331670506
6 > 19 > 8 > 7,1,205.57681370369085
3 > 13 > 14 > 2 > 1 > 6 > 2 > 3 > 1 > 13 > 7 > 2 > 8,1,145.57422507286728
6 > 19 > 3 > 9,1,152.1812774303198
6 > 19 > 3 > 4 > 5 > 1,1,158.55508680870162
6 > 19 > 3 > 2 > 8 > 7,1,201.71255863253847
6 > 19 > 1 > 4 > 3 > 4 > 3 > 1 > 4 > 2,1,225.48775750321892
3 > 13 > 5 > 3 > 10 > 1 > 6 > 1 > 7 > 4 > 1,1,251.55185861295718
5 > 4 > 4 > 9 > 8 > 7 > 3 > 5,1,237.32838889220648
6 > 18 > 3 > 1,1,146.54163739858626
5 > 4 > 5 > 16 > 7 > 3 > 6,1,202.72890517897494
4 > 2 > 3 > 6 > 17 > 2 > 11 > 8 > 8,1,224.4018598056397
4 > 2 > 3 > 5 > 8 > 4 > 7 > 7,1,248.99369973870807
6 > 17 > 8 > 3 > 9,1,232.65329750703827
6 > 17 > 6 > 3 > 7 > 6,1,269.2718299500973
3 > 14 > 2 > 6 > 8 > 18 > 2 > 2 > 4,1,285.42145974656563
4 > 2 > 3 > 5 > 2 > 5 > 2 > 10 > 6,1,168.59024800850716
6 > 17 > 3 > 4 > 7,1,202.47768932771055
3 > 15 > 4 > 5 > 6 > 6 > 8 > 1,1,182.08114614218778
3 > 15 > 4 > 7 > 8,1,166.3115456685244
3 > 15 > 6 > 8 > 7 > 11,1,178.81094075410715
3 > 15 > 7 > 3,1,188.8483407825962
6 > 17 > 1 > 8 > 16 > 5 > 1 > 6 > 5 > 3,1,180.33583049837137
3 > 16 > 7 > 4 > 7 > 1 > 5 > 4 > 1 > 7,1,280.5962953450788
6 > 15 > 11 > 3 > 1 > 2,1,162.423734040681
3 > 2 > 1 > 9 > 13 > 3 > 2 > 1 > 10 > 9 > 7 > 1 > 5,1,135.8865659860192
6 > 14 > 3 > 7 > 15 > 2 > 1 > 7 > 3 > 2,1,287.30949465040464
4 > 2 > 1 > 3 > 2 > 3 > 9 > 7 > 9 > 2,1,193.45214093509068
3 > 2 > 3 > 3 > 20 > 6,1,171.80188482576122
3 > 2 > 3 > 4 > 1 > 7 > 6 > 7,1,176.42103887252978
3 > 2 > 3 > 9 > 15 > 6 > 8 > 3,1,244.65785335239377
6 > 11 > 5 > 5 > 5 > 2 > 14 > 7,1,229.1857613258945
6 > 11 > 5 > 4 > 7,1,157.7006746260899
4 > 2 > 1 > 6 > 1 > 4 > 7 > 3 > 9 > 11 > 7 > 10,1,226.10288236913277
3 > 2 > 4 > 6 > 6,1,209.74846911945232
4 > 2 > 1 > 4 > 1 > 7 > 2,1,167.81695369456637
4 > 2 > 1 > 3 > 3 > 10 > 3 > 7 > 7 > 3,1,152.68561336742872
6 > 11 > 3 > 4 > 9,1,302.98294073159997
6 > 11 > 3 > 4,1,205.25097254427126
6 > 11 > 3 > 14 > 11 > 6,1,175.53947509530892
6 > 11 > 3,1,201.8405424618167
3 > 2 > 5 > 3 > 7,1,97.7629726982152
5 > 4 > 8 > 6 > 17 > 7,1,227.37978006030824
5 > 5 > 1 > 7,1,127.19051017495916
5 > 5 > 1 > 7 > 1 > 12,1,130.02705900749572
3 > 2 > 5 > 7 > 3 > 7 > 5 > 8,1,217.79903731023091
3 > 2 > 6 > 1 > 7 > 2,1,216.89891919240694
3 > 2 > 6 > 10,1,213.5600326765777
3 > 2 > 6 > 12,1,150.4460332422189
3 > 2 > 6 > 13 > 10 > 5,1,162.93933624585216
3 > 2 > 6 > 15 > 3 > 2 > 2 > 7 > 14,1,214.8943901266075
3 > 2 > 6 > 2,1,167.45749478089067
3 > 2 > 6 > 3 > 8 > 6 > 1 > 18 > 10 > 7 > 2,1,168.40546204017468
3 > 2 > 6 > 4 > 7 > 1,1,175.36910680943865
3 > 2 > 6 > 5,1,213.68146931107532
3 > 2 > 6 > 5 > 1,1,162.96793991348926
3 > 2 > 3 > 20 > 6 > 14 > 3 > 2 > 12 > 5,1,131.85769043024237
6 > 12 > 3 > 4 > 6 > 2 > 1,1,177.6442089060198
6 > 14 > 3 > 3 > 5 > 16 > 11 > 8,1,172.32595476978508
5 > 4 > 7 > 1 > 3 > 7,1,222.14175334259423
6 > 14 > 3 > 1 > 17,1,195.49473943625492
5 > 4 > 6 > 2 > 1 > 6 > 5 > 3 > 5 > 7 > 3,1,166.2051431786049
6 > 14 > 2 > 5 > 6 > 3 > 6 > 1,1,121.5370856371895
5 > 4 > 6 > 3 > 2 > 12,1,209.19317892701739
6 > 14 > 1 > 3 > 4 > 4,1,289.99117426593165
4 > 2 > 2 > 5 > 11 > 6 > 1 > 9 > 3 > 6 > 12 > 5,1,149.5734334309579
3 > 2 > 13 > 1 > 17 > 5 > 4 > 9 > 6 > 1 > 8,1,181.25336646826085
4 > 2 > 2 > 4 > 5 > 6 > 7 > 1,1,129.31108350151604
3 > 2 > 14 > 5 > 3 > 1 > 9 > 7 > 3 > 4 > 7 > 7 > 2 > 5,1,231.39514360541452
6 > 13 > 6 > 18 > 7 > 12,1,135.76607977694414
6 > 13 > 5 > 9 > 4 > 3,1,156.65073781082856
6 > 13 > 3 > 13,1,272.2583003666533
6 > 13 > 13 > 3,1,243.01065096539668
5 > 4 > 7 > 6 > 4 > 4 > 3 > 9 > 11 > 6 > 3,1,164.69320301969861
6 > 12 > 3 > 6,1,189.49422337723055
5 > 4 > 7 > 9,1,266.14621829466705
3 > 2 > 2 > 2 > 1 > 7 > 6,1,196.75544492264257
6 > 12 > 8 > 1 > 1 > 9 > 5 > 3 > 5 > 5,1,114.38270270284156
3 > 2 > 2 > 3 > 1 > 3 > 3 > 4 > 6 > 4,1,195.10633980261
3 > 2 > 2 > 5 > 10 > 6 > 3 > 1 > 9 > 4,1,196.72643269647094
3 > 2 > 2 > 6,1,179.28312552282296
3 > 2 > 2 > 6 > 2 > 9,1,207.8591708277084
3 > 2 > 2 > 6 > 3 > 10 > 3,1,153.78604378187555
3 > 2 > 2 > 6 > 8,1,191.59659036646076
3 > 2 > 2 > 7,1,268.84133371600444
6 > 12 > 7 > 5,1,100.97799672958142
6 > 12 > 4 > 2 > 4 > 7 > 3,1,126.00263778279512
3 > 2 > 3 > 1 > 6 > 3 > 4,1,98.78286591539155
7 > 2 > 6 > 5 > 1 > 1 > 1 > 19,1,122.77079911937263
6 > 7 > 2 > 3 > 1 > 9,1,189.41429212159304
7 > 2 > 7 > 1,1,251.42625935554938
1 > 6 > 3 > 2 > 1 > 6 > 6,1,239.22831305720322
1 > 6 > 3 > 4 > 10,1,217.08932370528038
1 > 6 > 3 > 4 > 6 > 8,1,248.74704927122002
1 > 6 > 3 > 6,1,182.05456867271278
1 > 6 > 3 > 6 > 3,1,255.76673243434556
1 > 6 > 3 > 7 > 16 > 5 > 12 > 3 > 8,1,182.9150397112062
1 > 6 > 3 > 8,1,174.4010451965074
1 > 6 > 3 > 8 > 10 > 8 > 2 > 5 > 16 > 4 > 1,1,259.3088551122255
8 > 6 > 6 > 8 > 3 > 2,1,190.30220411097295
4 > 6 > 7 > 8,1,211.844368178122
8 > 6 > 6 > 4 > 7 > 2 > 2 > 2 > 4,1,197.37950000738277
8 > 6 > 6 > 1 > 3 > 5 > 4,1,165.11198538189592
1 > 6 > 4 > 3 > 2,1,127.82366749144636
4 > 6 > 7 > 4,1,227.47229157794135
1 > 6 > 4 > 6 > 2 > 6 > 2 > 1 > 9 > 3,1,205.25371575325724
4 > 6 > 7 > 10 > 3,1,158.66627436851755
8 > 6 > 5 > 3,1,127.3952419924886
1 > 6 > 5 > 3 > 2,1,236.61883109319663
1 > 6 > 5 > 3 > 2 > 6 > 19,1,136.65104902064027
4 > 6 > 6 > 8 > 7 > 6 > 4 > 2,1,198.72946827038308
4 > 6 > 6 > 4 > 7 > 1 > 5,1,250.30643070799096
1 > 6 > 6 > 3,1,289.5939947807194
1 > 6 > 6 > 3 > 8 > 11 > 1 > 3 > 1 > 12 > 6 > 16,1,185.51294116083506
8 > 6 > 4 > 3,1,127.8149184450863
8 > 6 > 4 > 2 > 7 > 6 > 3 > 3 > 7 > 12,1,168.51482377346758
5 > 2 > 1 > 12 > 3 > 6,1,257.3436037719251
1 > 6 > 6 > 7 > 6 > 1 > 2 > 8,1,209.70187039884016
1 > 6 > 7 > 1 > 9,1,215.18035980100436
1 > 6 > 3 > 3 > 9 > 2,1,156.4785990604165
1 > 6 > 3 > 18 > 10 > 7 > 1 > 6,1,187.17846580834137
1 > 6 > 7 > 2 > 6 > 9 > 2 > 18,1,214.68682238582116
1 > 6 > 3 > 15 > 5 > 3 > 5,1,200.6049188662294
1 > 6 > 1 > 3 > 4 > 3 > 2 > 4 > 1,1,251.6444925693183
1 > 6 > 1 > 3 > 5 > 9 > 3,1,193.47494584932082
8 > 7 > 1 > 5 > 2 > 1 > 7 > 9,1,127.60492267581071
1 > 6 > 1 > 6 > 6 > 3 > 20,1,163.9113153724076
1 > 6 > 1 > 8 > 3 > 3 > 6 > 1 > 3 > 3,1,201.47694399683297
8 > 7 > 1 > 4,1,225.12914929664132
8 > 7 > 1 > 3,1,190.75833858377254
1 > 6 > 11 > 4 > 8 > 6 > 6 > 2 > 3 > 6 > 5 > 8 > 2 > 1 > 1 > 7,1,189.1751074467643
8 > 7 > 1 > 11 > 7 > 1,1,213.67651466246167
1 > 6 > 17 > 9 > 2 > 7 > 8 > 2,1,154.89516152838127
1 > 6 > 19 > 8 > 4 > 3 > 6 > 1,1,207.80448485108246
8 > 6 > 9 > 3,1,180.34901168042668
1 > 6 > 2 > 1 > 7 > 5 > 1 > 17 > 14 > 5 > 16 > 12 > 7,1,114.4493095471278
4 > 6 > 8 > 2 > 2 > 3 > 4 > 5,1,157.5173656687881
8 > 6 > 9 > 19 > 2 > 3 > 8,1,216.55307204314624
5 > 2 > 1 > 1 > 9 > 3 > 8 > 6 > 3,1,122.04729318648354
1 > 6 > 2 > 3,1,337.9170927803759
4 > 6 > 7 > 9,1,239.43684149555085
8 > 6 > 8 > 7 > 6 > 2 > 6 > 1,1,190.61489768784273
4 > 6 > 7 > 8 > 5 > 3 > 5 > 2,1,177.3119162121474
1 > 6 > 2 > 7,1,218.70966754055635
1 > 6 > 2 > 7 > 10,1,236.30772279633365
1 > 6 > 2 > 7 > 5 > 2 > 5,1,221.9725361264974
8 > 6 > 7 > 5 > 7,1,266.7674339655139
1 > 6 > 3 > 1,1,195.21498518004236
1 > 6 > 3 > 14 > 3 > 1 > 6 > 4,1,205.2624381043427
1 > 6 > 3 > 14 > 8,1,296.4205106394632
1 > 6 > 7 > 2 > 10 > 9,1,165.39100209794495
1 > 6 > 7 > 4,1,254.31776602296839
8 > 7 > 1 > 6 > 7 > 4,1,304.8715527912831
1 > 7 > 13 > 18 > 2 > 12 > 9 > 2 > 1,1,170.03454295009473
1 > 7 > 15 > 8 > 5 > 8 > 2 > 10,1,176.38218902472568
1 > 7 > 16 > 13 > 3 > 10 > 7 > 3,1,114.70458641937519
1 > 7 > 17 > 5,1,205.94418489888199
1 > 7 > 2 > 1 > 4 > 3,1,136.304405915089
1 > 7 > 2 > 11 > 8 > 4 > 3 > 5,1,184.45243514010775
1 > 7 > 2 > 3,1,161.99969650406106
1 > 7 > 2 > 3 > 7,1,225.9732317403473
1 > 7 > 2 > 4,1,285.6251293716134
1 > 7 > 2 > 4 > 4 > 10 > 3 > 1 > 7 > 3 > 1,1,147.98909591726206
1 > 7 > 2 > 5,1,357.2048794516778
1 > 7 > 2 > 5 > 10 > 8 > 5 > 2 > 3 > 2,1,234.2653042247668
1 > 7 > 2 > 5 > 18 > 8,1,156.4107679400709
1 > 7 > 2 > 5 > 3,1,165.5983747139378
1 > 7 > 2 > 6 > 8,1,159.63541414049325
1 > 7 > 2 > 8 > 13 > 6,1,148.44492974159726
1 > 7 > 2 > 8 > 3 > 5 > 6 > 5,1,241.25544541959556
1 > 7 > 2 > 8 > 7 > 6 > 1 > 2 > 10 > 4 > 5 > 6 > 5,1,199.07445122297932
1 > 7 > 20 > 9 > 9,1,218.94314155861974
1 > 7 > 3 > 1,1,154.4631690318046
1 > 7 > 3 > 1 > 2 > 8,1,169.94662952461167
1 > 7 > 3 > 1 > 4 > 2 > 5 > 9,1,92.81718838188398
1 > 7 > 3 > 2 > 4 > 6 > 7 > 6 > 5 > 8,1,251.54018617126073
1 > 7 > 3 > 3,1,219.1574848785526
1 > 7 > 3 > 6 > 6 > 11 > 2 > 2 > 3,1,234.99457799445833
1 > 7 > 4,1,267.81998866013674
1 > 7 > 4 > 2,1,105.0645704089306
1 > 7 > 4 > 2 > 11 > 5,1,220.50063946643755
1 > 7 > 13 > 6,1,192.41417440157798
1 > 7 > 11 > 4,1,202.83740057279005
1 > 6 > 7 > 5 > 4 > 1,1,297.4889070381711
1 > 7 > 10 > 13 > 4 > 1 > 5,1,243.43656381754303
1 > 6 > 7 > 6 > 2 > 3,1,309.10748501268074
1 > 6 > 7 > 6 > 4 > 10 > 1,1,169.66426909676102
1 > 6 > 7 > 7 > 1,1,127.1309740249034
1 > 6 > 7 > 7 > 2 > 4 > 3 > 1 > 3 > 10 > 11,1,137.6316560727631
8 > 6 > 3 > 5 > 5 > 4 > 4 > 5 > 7,1,144.9070191654972
8 > 6 > 3 > 15,1,190.5074082475402
1 > 6 > 8 > 3 > 1 > 8 > 1 > 8 > 6 > 1 > 4 > 1,1,128.80582806135448
8 > 6 > 3 > 1 > 1,1,203.57798797187996
4 > 6 > 6 > 16 > 1 > 5 > 7 > 5,1,275.9796939982775
1 > 6 > 8 > 8 > 9 > 7,1,218.98885458194712
4 > 6 > 6 > 11 > 6 > 8 > 3 > 5 > 4,1,133.55963847185495
4 > 6 > 5 > 7 > 4 > 3 > 3 > 1 > 6 > 8,1,285.6659056190492
1 > 6 > 9 > 5 > 3 > 11,1,133.93637245468764
1 > 6 > 9 > 6 > 3 > 4 > 2 > 3 > 6 > 20 > 1,1,245.78285173631656
5 > 2 > 1 > 3 > 8 > 1 > 7 > 1,1,206.52464654639198
1 > 7 > 1 > 1 > 10 > 4 > 7 > 3 > 6,1,263.37592932228085
1 > 7 > 1 > 10,1,150.63665303541538
1 > 7 > 1 > 11 > 9 > 1 > 9 > 9 > 5,1,152.23967937121895
1 > 7 > 1 > 12,1,236.7856650639996
1 > 7 > 1 > 2 > 7 > 5 > 11 > 2 > 4,1,145.73480087468585
1 > 7 > 1 > 5,1,181.15607115948853
1 > 7 > 1 > 5 > 1 > 7,1,154.92098869220635
1 > 7 > 1 > 5 > 1 > 9 > 4 > 6,1,269.2587839192552
1 > 7 > 1 > 6 > 1 > 6 > 5 > 8 > 8 > 1,1,272.7737029910163
1 > 7 > 1 > 7,1,150.9518691745818
1 > 7 > 1 > 9 > 12,1,173.55874916096553
1 > 7 > 10,1,284.52046376400915
1 > 6 > 1 > 3 > 3 > 4,1,260.43461767047245
8 > 7 > 1 > 9 > 11 > 8 > 10 > 1,1,233.69755476735574
10 > 4 > 7 > 5 > 8 > 15 > 1,1,188.43618466492384
4 > 7 > 2,1,160.6066627972211
1 > 4 > 9 > 7 > 4 > 3 > 5 > 10 > 4,1,139.2519492856698
8 > 9 > 3 > 8 > 7,1,113.15231382746451
4 > 7 > 17 > 1,1,167.96051036799784
4 > 7 > 13 > 1 > 4,1,163.10531239355285
1 > 5 > 1 > 10 > 6 > 1 > 5 > 7,1,235.60575834437117
1 > 5 > 1 > 2 > 8 > 3 > 7,1,211.58124692443695
4 > 7 > 12 > 1,1,261.24184506132997
1 > 5 > 1 > 7,1,262.1596415220404
1 > 5 > 1 > 7 > 12 > 10 > 2 > 20,1,156.62831562709408
8 > 9 > 2 > 7 > 2 > 3,1,246.4698401231489
4 > 7 > 11 > 5 > 3,1,216.97302564989963
4 > 7 > 10 > 5 > 2 > 1,1,249.62142529558844
4 > 7 > 1 > 9 > 4 > 10 > 5 > 2 > 4 > 8 > 5 > 7,1,114.75935026177824
4 > 7 > 1 > 7 > 2,1,124.02008092683515
8 > 9 > 1 > 8 > 8 > 2 > 8 > 7,1,143.722588643689
1 > 5 > 12 > 6 > 7,1,297.46980804915
8 > 9 > 1 > 6 > 8 > 7 > 9 > 5 > 2,1,223.2679966754361
1 > 5 > 15 > 6 > 4 > 4 > 7,1,182.04048352441617
4 > 7 > 1 > 6,1,263.23847532912623
8 > 9 > 1 > 2 > 10 > 7 > 3 > 8 > 3,1,165.22300189650707
4 > 7 > 1 > 5 > 7 > 3 > 7 > 6,1,189.8386784181566
1 > 5 > 17 > 7,1,270.5689575951679
4 > 7 > 1 > 3 > 10 > 3 > 2 > 7,1,230.0474267346805
1 > 5 > 2 > 1 > 2 > 7 > 5 > 12,1,266.19371772554746
8 > 8 > 7 > 18 > 1 > 2 > 4 > 7 > 8,1,190.64042940954002
8 > 8 > 6 > 3 > 10 > 13,1,158.06619089044406
4 > 7 > 1 > 2 > 1 > 3 > 6 > 13,1,149.97454231331093
4 > 7 > 18 > 6 > 3 > 5,1,198.94108842136984
4 > 7 > 2 > 1 > 4 > 2 > 3,1,264.5407700741475
1 > 5 > 2 > 4 > 4 > 9 > 2 > 7,1,166.16854681845416
4 > 7 > 2 > 11 > 3 > 5 > 8 > 3 > 1 > 2 > 2 > 9 > 2 > 3,1,249.5136520305922
4 > 7 > 3 > 1 > 12 > 6,1,241.55840866133968
1 > 4 > 5 > 7 > 6,1,166.32222058427317
1 > 4 > 5 > 8 > 4 > 6 > 7 > 12 > 1 > 1,1,296.5383192630545
4 > 7 > 2 > 9 > 1 > 2 > 6,1,173.48227449873147
1 > 4 > 6 > 10 > 3 > 9 > 5 > 4,1,249.4920462750211
4 > 7 > 2 > 8 > 5 > 3 > 1 > 8 > 13,1,200.88532908154065
4 > 7 > 2 > 8,1,147.60420088565547
4 > 7 > 2 > 5,1,234.85766095611376
4 > 7 > 2 > 4 > 15,1,212.04790436781914
8 > 9 > 8 > 6 > 3 > 3 > 8,1,138.57780362873171
1 > 4 > 7,1,173.10022109898648
1 > 4 > 7 > 1 > 11 > 14 > 8 > 8,1,208.60232280237744
1 > 4 > 7 > 18 > 3 > 5 > 5,1,181.72049687128438
1 > 4 > 7 > 20 > 1,1,176.81504193196307
1 > 4 > 7 > 3 > 7 > 8,1,219.89347862068576
1 > 4 > 7 > 4,1,175.34110599256383
1 > 4 > 7 > 5 > 3,1,166.53735126740202
1 > 4 > 7 > 5 > 5,1,139.13963259826153
1 > 4 > 7 > 6 > 8 > 7 > 4 > 5 > 6,1,254.08128901059072
1 > 4 > 7 > 8 > 9 > 12 > 6 > 7 > 5,1,113.5839679813067
4 > 7 > 2 > 3 > 4 > 2 > 7 > 3 > 9 > 3,1,198.76337383687382
4 > 7 > 2 > 3 > 3 > 6,1,253.2970973783903
8 > 9 > 7 > 1 > 2 > 17 > 1 > 6 > 1 > 4 > 3 > 5 > 6,1,192.5815605584584
4 > 7 > 2 > 3 > 3,1,258.0496548481896
4 > 7 > 2 > 2 > 7 > 2,1,153.47106518330088
4 > 7 > 2 > 2 > 5 > 3,1,145.11368603132206
4 > 7 > 2 > 13 > 6 > 9 > 10 > 2 > 5,1,154.14998801762067
4 > 7 > 1 > 18 > 4,1,223.92459439894697
4 > 7 > 1 > 11,1,165.42965254770837
8 > 7 > 10 > 1,1,129.95564545827642
8 > 7 > 3 > 7 > 2,1,241.99521713053124
8 > 7 > 3 > 5 > 4 > 5,1,181.1910909267719
8 > 7 > 3 > 3 > 2 > 15 > 3 > 4 > 2 > 1 > 8 > 4 > 1 > 11,1,219.2088680935219
8 > 7 > 3 > 16,1,184.81449930019645
8 > 7 > 3 > 14 > 14,1,199.47158863028733
1 > 5 > 6 > 2 > 6 > 8 > 6 > 3 > 8 > 2,1,116.02210456235935
1 > 5 > 6 > 2 > 9 > 3 > 1 > 7 > 7 > 2 > 3 > 3 > 2,1,136.0758403476306
1 > 5 > 6 > 3 > 4 > 8 > 11 > 7 > 2 > 12,1,258.1395339835979
8 > 7 > 3 > 1 > 18,1,214.64108248617666
1 > 5 > 6 > 6 > 4 > 8 > 3,1,211.49228807871407
1 > 5 > 6 > 7,1,191.6438042702705
1 > 5 > 6 > 7 > 3,1,93.97162608104406
1 > 5 > 6 > 7 > 5 > 2 > 2 > 2 > 5,1,126.84821012021831
1 > 5 > 7 > 1,1,266.49041117752813
1 > 5 > 7 > 2,1,259.05766512965283
1 > 5 > 7 > 3 > 7 > 7,1,199.55885852937672
1 > 5 > 7 > 9 > 2 > 2 > 16 > 7,1,115.75455021446352
8 > 7 > 2 > 7 > 4 > 2 > 2 > 5 > 6 > 6,1,141.40791285901736
8 > 7 > 2 > 4 > 1 > 7 > 8 > 3,1,176.9957588501614
8 > 7 > 2 > 3,1,301.5445675022234
8 > 7 > 16,1,223.83800147217767
8 > 7 > 15 > 1,1,164.2211071617496
8 > 7 > 11 > 6,1,240.8344093175639
1 > 5 > 9 > 3 > 6 > 9 > 10,1,172.7388494245239
8 > 7 > 11 > 3 > 5 > 13 > 13 > 5 > 1 > 8 > 4,1,263.8376734615578
8 > 7 > 10 > 4,1,230.76327256387503
1 > 5 > 9 > 7 > 6 > 13 > 7 > 11 > 4,1,140.78244896870174
8 > 7 > 10 > 19 > 9,1,207.46598328255547
1 > 5 > 5 > 6 > 1 > 4 > 7 > 7 > 18 > 5,1,157.28966941164853
8 > 7 > 4,1,230.52154968485155
1 > 5 > 2 > 7 > 9 > 8 > 1,1,207.88011368595753
8 > 7 > 4 > 1,1,79.49476786409748
8 > 8 > 4 > 4 > 4 > 3 > 6 > 1 > 4 > 3 > 5,1,331.8851349788049
5 > 19 > 7 > 5 > 15 > 1 > 5,1,103.13727835830943
4 > 6 > 9 > 5 > 2 > 3 > 4 > 7 > 4 > 5,1,140.89768307233635
1 > 5 > 3 > 1 > 1 > 2 > 1 > 7 > 4 > 11,1,265.0033797342105
